Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-07T12:58:41Z,1.761453,431.3875,140.495,28.79492,30.44434,NA,NA,NA,NA
2020-08-07T12:58:42Z,1.761075,432.3551,140.4384,28.79481,30.44475,NA,NA,NA,NA
2020-08-07T12:58:43Z,1.760818,431.5367,140.5259,28.79598,30.44102,NA,NA,NA,NA
2020-08-07T12:58:44Z,1.762041,431.7595,140.4319,28.79745,30.44389,NA,NA,NA,NA
2020-08-07T12:58:45Z,1.761754,431.4141,140.5158,28.79561,30.43997,NA,NA,NA,NA
2020-08-07T12:58:46Z,1.760609,431.852,140.4404,28.79589,30.44376,NA,NA,NA,NA
2020-08-07T12:58:47Z,1.761439,431.8649,140.5025,28.79571,30.4404,NA,NA,NA,NA
2020-08-07T12:58:48Z,1.762192,431.8559,140.4215,28.79588,30.44137,NA,NA,NA,NA
2020-08-07T12:58:49Z,1.76328,431.4268,140.5051,28.79667,30.43852,NA,NA,NA,NA
2020-08-07T12:58:50Z,1.761513,431.4712,140.4509,28.79608,30.44032,NA,NA,NA,NA
2020-08-07T12:58:51Z,1.760609,431.5861,140.5358,28.7961,30.43731,NA,NA,NA,NA
2020-08-07T12:58:52Z,1.762624,431.0676,140.4379,28.795,30.43883,NA,NA,NA,NA
2020-08-07T12:58:53Z,1.762053,430.9661,140.5103,28.7952,30.43808,NA,NA,NA,NA
2020-08-07T12:58:54Z,1.763342,431.5452,140.4192,28.79692,30.43822,NA,NA,NA,NA
2020-08-07T12:58:55Z,1.76088,430.8222,140.5114,28.79627,30.43638,NA,NA,NA,NA
2020-08-07T12:58:56Z,1.762774,431.8007,140.4219,28.79699,30.43682,NA,NA,NA,NA
2020-08-07T12:58:57Z,1.761322,431.2225,140.5186,28.79658,30.43562,NA,NA,NA,NA
2020-08-07T12:58:58Z,1.762196,430.869,140.4779,28.7973,30.43667,NA,NA,NA,NA
2020-08-07T12:58:59Z,1.760173,431.1249,140.5179,28.79682,30.43511,NA,NA,NA,NA
2020-08-07T12:59:00Z,1.760902,430.9985,140.4766,28.79679,30.43559,NA,NA,NA,NA
2020-08-07T12:59:01Z,1.761675,430.7229,140.4909,28.79736,30.43416,NA,NA,NA,NA
2020-08-07T12:59:02Z,1.76184,430.6394,140.4587,28.7964,30.43446,NA,NA,NA,NA
2020-08-07T12:59:03Z,1.761665,430.3756,140.5019,28.79566,30.43449,NA,NA,NA,NA
2020-08-07T12:59:04Z,1.760325,430.7338,140.4704,28.79603,30.43337,NA,NA,NA,NA
2020-08-07T12:59:05Z,1.7599,429.8648,140.4883,28.79684,30.43261,NA,NA,NA,NA
2020-08-07T12:59:06Z,1.761684,430.7853,140.4698,28.79696,30.42957,NA,NA,NA,NA
2020-08-07T12:59:07Z,1.760689,430.4039,140.463,28.79776,30.43017,NA,NA,NA,NA
2020-08-07T12:59:08Z,1.761393,430.0848,140.4794,28.7972,30.42827,NA,NA,NA,NA
2020-08-07T12:59:09Z,1.760949,430.1463,140.4847,28.79884,30.42482,NA,NA,NA,NA
2020-08-07T12:59:10Z,1.761733,430.4442,140.4863,28.7973,30.42546,NA,NA,NA,NA
2020-08-07T12:59:11Z,1.760994,429.341,140.455,28.79788,30.42733,NA,NA,NA,NA
2020-08-07T12:59:12Z,1.760676,430.4219,140.4837,28.7976,30.42619,NA,NA,NA,NA
2020-08-07T12:59:13Z,1.760496,429.6763,140.5123,28.79738,30.42723,NA,NA,NA,NA
2020-08-07T12:59:14Z,1.762048,430.8189,140.4381,28.79717,30.42916,NA,NA,NA,NA
2020-08-07T12:59:15Z,1.762495,430.2464,140.5006,28.7978,30.42665,NA,NA,NA,NA
2020-08-07T12:59:16Z,1.76222,429.758,140.4202,28.79843,30.42762,NA,NA,NA,NA
2020-08-07T12:59:17Z,1.761731,429.4884,140.4965,28.79848,30.42545,NA,NA,NA,NA
2020-08-07T12:59:18Z,1.761345,429.5232,140.4329,28.7982,30.42675,NA,NA,NA,NA
2020-08-07T12:59:19Z,1.760384,430.2985,140.4937,28.79852,30.42448,NA,NA,NA,NA
2020-08-07T12:59:20Z,1.761424,429.7236,140.441,28.79843,30.42607,NA,NA,NA,NA
2020-08-07T12:59:21Z,1.760419,430.2119,140.5246,28.79928,30.42513,NA,NA,NA,NA
2020-08-07T12:59:22Z,1.762673,430.2071,140.4395,28.79863,30.42606,NA,NA,NA,NA
2020-08-07T12:59:23Z,1.762496,428.9929,140.5104,28.79793,30.42361,NA,NA,NA,NA
2020-08-07T12:59:24Z,1.762975,429.6044,140.411,28.79723,30.42688,NA,NA,NA,NA
2020-08-07T12:59:25Z,1.760648,429.849,140.5048,28.79711,30.42422,NA,NA,NA,NA
2020-08-07T12:59:26Z,1.761432,429.9542,140.4542,28.79828,30.42295,NA,NA,NA,NA
2020-08-07T12:59:27Z,1.761245,429.6009,140.5317,28.79808,30.42104,NA,NA,NA,NA
2020-08-07T12:59:28Z,1.762952,430.1507,140.4479,28.79976,30.42002,NA,NA,NA,NA
2020-08-07T12:59:29Z,1.759237,429.6584,140.5362,28.79817,30.42019,NA,NA,NA,NA
2020-08-07T12:59:30Z,1.761523,429.6491,140.435,28.79845,30.42037,NA,NA,NA,NA
2020-08-07T12:59:31Z,1.75994,429.9059,140.5131,28.79841,30.41949,NA,NA,NA,NA
2020-08-07T12:59:32Z,1.761314,429.2026,140.4198,28.79907,30.41999,NA,NA,NA,NA
2020-08-07T12:59:33Z,1.762094,429.4263,140.5146,28.79869,30.41764,NA,NA,NA,NA
2020-08-07T12:59:34Z,1.761332,429.847,140.4693,28.79806,30.41983,NA,NA,NA,NA
2020-08-07T12:59:35Z,1.760335,429.3359,140.5204,28.79792,30.41993,NA,NA,NA,NA
2020-08-07T12:59:36Z,1.762218,428.9085,140.4678,28.79774,30.42259,NA,NA,NA,NA
2020-08-07T12:59:37Z,1.761114,429.6323,140.4911,28.79885,30.42397,NA,NA,NA,NA
2020-08-07T12:59:38Z,1.762421,429.2442,140.461,28.79959,30.42391,NA,NA,NA,NA
2020-08-07T12:59:39Z,1.760406,429.7054,140.5017,28.79896,30.42463,NA,NA,NA,NA
2020-08-07T12:59:40Z,1.761051,429.0837,140.477,28.7993,30.42554,NA,NA,NA,NA
2020-08-07T12:59:41Z,1.760431,429.6864,140.484,28.79948,30.42394,NA,NA,NA,NA
2020-08-07T12:59:42Z,1.763446,429.3291,140.4709,28.79908,30.42371,NA,NA,NA,NA
2020-08-07T12:59:43Z,1.761042,428.3723,140.4595,28.8006,30.42714,NA,NA,NA,NA
2020-08-07T12:59:44Z,1.762554,429.3072,140.4824,28.79844,30.42747,NA,NA,NA,NA
2020-08-07T12:59:45Z,1.76023,429.3002,140.4818,28.79822,30.42704,NA,NA,NA,NA
2020-08-07T12:59:46Z,1.761737,429.2289,140.4606,28.79969,30.42589,NA,NA,NA,NA
2020-08-07T12:59:47Z,1.760572,429.2582,140.4604,28.79981,30.42645,NA,NA,NA,NA
2020-08-07T12:59:48Z,1.762061,429.2663,140.4806,28.79956,30.42509,NA,NA,NA,NA
2020-08-07T12:59:49Z,1.760196,428.5484,140.4747,28.79949,30.42784,NA,NA,NA,NA
2020-08-07T12:59:50Z,1.760512,428.974,140.5059,28.79922,30.42734,NA,NA,NA,NA
2020-08-07T12:59:51Z,1.761566,428.3233,140.4515,28.7998,30.42864,NA,NA,NA,NA
2020-08-07T12:59:52Z,1.762379,429.2409,140.4933,28.79919,30.42927,NA,NA,NA,NA
2020-08-07T12:59:53Z,1.762052,428.5663,140.4266,28.80072,30.43126,NA,NA,NA,NA
2020-08-07T12:59:54Z,1.762481,428.0385,140.496,28.79929,30.4293,NA,NA,NA,NA
2020-08-07T12:59:55Z,1.762284,429.0135,140.4873,28.79833,30.42799,NA,NA,NA,NA
2020-08-07T12:59:56Z,1.760428,428.6428,140.4564,28.79846,30.42989,NA,NA,NA,NA
2020-08-07T12:59:57Z,1.762147,428.1323,140.5187,28.79984,30.42762,NA,NA,NA,NA
2020-08-07T12:59:58Z,1.76226,428.1621,140.4474,28.80017,30.43122,NA,NA,NA,NA
2020-08-07T12:59:59Z,1.761869,428.9613,140.5092,28.79876,30.42509,NA,NA,NA,NA
2020-08-07T13:00:00Z,1.761968,428.241,140.4185,28.79917,30.42661,NA,NA,NA,NA
2020-08-07T13:00:01Z,1.762114,428.2277,140.5029,28.79882,30.4255,NA,NA,NA,NA
2020-08-07T13:00:02Z,1.762754,428.2092,140.4157,28.8,30.42885,NA,NA,NA,NA
2020-08-07T13:00:03Z,1.763051,428.32,140.533,28.79831,30.42816,NA,NA,NA,NA
2020-08-07T13:00:04Z,1.761798,428.2497,140.4433,28.79837,30.43067,NA,NA,NA,NA
2020-08-07T13:00:05Z,1.758283,428.3451,140.531,28.79896,30.42888,NA,NA,NA,NA
2020-08-07T13:00:06Z,1.762051,428.5518,140.4379,28.79896,30.43099,NA,NA,NA,NA
2020-08-07T13:00:07Z,1.760976,428.0584,140.5147,28.79877,30.42779,NA,NA,NA,NA
2020-08-07T13:00:08Z,1.762863,428.6844,140.4274,28.79873,30.42873,NA,NA,NA,NA
2020-08-07T13:00:09Z,1.762865,428.2945,140.5126,28.79813,30.4291,NA,NA,NA,NA
2020-08-07T13:00:10Z,1.761627,428.116,140.4652,28.80024,30.42721,NA,NA,NA,NA
2020-08-07T13:00:11Z,1.759851,427.5923,140.5204,28.79824,30.42573,NA,NA,NA,NA
2020-08-07T13:00:12Z,1.761094,427.8923,140.4504,28.80002,30.42644,NA,NA,NA,NA
2020-08-07T13:00:13Z,1.761959,428.4705,140.5011,28.7989,30.42634,NA,NA,NA,NA
2020-08-07T13:00:14Z,1.759096,428.5441,140.4518,28.79925,30.42981,NA,NA,NA,NA
2020-08-07T13:00:15Z,1.759217,428.1812,140.5067,28.799,30.42772,NA,NA,NA,NA
2020-08-07T13:00:16Z,1.760848,427.7494,140.4768,28.79874,30.42878,NA,NA,NA,NA
2020-08-07T13:00:17Z,1.762893,427.0933,140.4935,28.79938,30.42892,NA,NA,NA,NA
2020-08-07T13:00:18Z,1.761774,427.9819,140.4616,28.79919,30.42904,NA,NA,NA,NA
2020-08-07T13:00:19Z,1.760111,428.2706,140.5205,28.79971,30.42769,NA,NA,NA,NA
2020-08-07T13:00:20Z,1.762924,428.4093,140.4796,28.80047,30.42587,NA,NA,NA,NA
2020-08-07T13:00:21Z,1.760214,427.9716,140.4905,28.80038,30.4262,NA,NA,NA,NA
2020-08-07T13:00:22Z,1.762536,428.1319,140.4677,28.80066,30.42613,NA,NA,NA,NA
2020-08-07T13:00:23Z,1.759198,428.0952,140.4989,28.79919,30.4247,NA,NA,NA,NA
2020-08-07T13:00:24Z,1.758591,427.3403,140.4769,28.79946,30.42492,NA,NA,NA,NA
2020-08-07T13:00:25Z,1.761142,427.9588,140.4795,28.80068,30.42689,NA,NA,NA,NA
2020-08-07T13:00:26Z,1.76097,428.2508,140.4705,28.80108,30.42471,NA,NA,NA,NA
2020-08-07T13:00:27Z,1.763395,427.9917,140.4633,28.80172,30.42664,NA,NA,NA,NA
2020-08-07T13:00:28Z,1.762386,427.7794,140.4971,28.80125,30.4241,NA,NA,NA,NA
2020-08-07T13:00:29Z,1.762281,428.1751,140.4699,28.80454,30.42628,NA,NA,NA,NA
2020-08-07T13:00:30Z,1.760714,427.5869,140.5081,28.80094,30.42586,NA,NA,NA,NA
2020-08-07T13:00:31Z,1.762534,427.1553,140.4235,28.80321,30.42617,NA,NA,NA,NA
2020-08-07T13:00:32Z,1.761215,427.9115,140.5063,28.80758,30.42437,NA,NA,NA,NA
2020-08-07T13:00:33Z,1.761632,427.4834,140.43,28.80398,30.42527,NA,NA,NA,NA
2020-08-07T13:00:34Z,1.760581,427.8213,140.5291,28.80052,30.42359,NA,NA,NA,NA
2020-08-07T13:00:35Z,1.762734,427.6773,140.4455,28.80292,30.42842,NA,NA,NA,NA
2020-08-07T13:00:36Z,1.762125,427.1102,140.5254,28.80236,30.42748,NA,NA,NA,NA
2020-08-07T13:00:37Z,1.761014,427.5623,140.5088,28.80214,30.43012,NA,NA,NA,NA
2020-08-07T13:00:38Z,1.761336,427.0497,140.4119,28.80182,30.43135,NA,NA,NA,NA
2020-08-07T13:00:39Z,1.760439,427.5347,140.5035,28.80179,30.4295,NA,NA,NA,NA
2020-08-07T13:00:40Z,1.762849,427.3078,140.4627,28.80233,30.43113,NA,NA,NA,NA
2020-08-07T13:00:41Z,1.759255,427.0015,140.5397,28.80218,30.42968,NA,NA,NA,NA
2020-08-07T13:00:42Z,1.761258,427.0223,140.4579,28.80154,30.43084,NA,NA,NA,NA
2020-08-07T13:00:43Z,1.761047,427.1559,140.5024,28.8026,30.43069,NA,NA,NA,NA
2020-08-07T13:00:44Z,1.762947,427.2647,140.4605,28.80129,30.4309,NA,NA,NA,NA
2020-08-07T13:00:45Z,1.759873,426.9369,140.5049,28.80124,30.42955,NA,NA,NA,NA
2020-08-07T13:00:46Z,1.761652,427.1122,140.481,28.80288,30.42905,NA,NA,NA,NA
2020-08-07T13:00:47Z,1.761017,426.6166,140.4798,28.80165,30.4292,NA,NA,NA,NA
2020-08-07T13:00:48Z,1.761713,427.0253,140.4743,28.80176,30.42938,NA,NA,NA,NA
2020-08-07T13:00:49Z,1.760668,426.8446,140.4976,28.80244,30.42865,NA,NA,NA,NA
2020-08-07T13:00:50Z,1.760531,426.9389,140.4837,28.80251,30.42964,NA,NA,NA,NA
2020-08-07T13:00:51Z,1.760255,427.3131,140.4801,28.80325,30.42958,NA,NA,NA,NA
2020-08-07T13:00:52Z,1.762399,427.1636,140.4667,28.80259,30.43198,NA,NA,NA,NA
2020-08-07T13:00:53Z,1.761657,426.5606,140.4984,28.80248,30.43378,NA,NA,NA,NA
2020-08-07T13:00:54Z,1.761393,426.9158,140.4767,28.8029,30.43577,NA,NA,NA,NA
2020-08-07T13:00:55Z,1.762386,427.0529,140.4798,28.80194,30.43618,NA,NA,NA,NA
2020-08-07T13:00:56Z,1.762991,426.7666,140.4716,28.80261,30.43511,NA,NA,NA,NA
2020-08-07T13:00:57Z,1.763223,426.3119,140.4899,28.80383,30.43751,NA,NA,NA,NA
2020-08-07T13:00:58Z,1.760688,426.6949,140.4928,28.80276,30.43716,NA,NA,NA,NA
2020-08-07T13:00:59Z,1.760449,426.4348,140.4676,28.80291,30.43892,NA,NA,NA,NA
2020-08-07T13:01:00Z,1.76299,426.4664,140.481,28.80214,30.43873,NA,NA,NA,NA
2020-08-07T13:01:01Z,1.761623,426.3609,140.4374,28.80304,30.44084,NA,NA,NA,NA
2020-08-07T13:01:02Z,1.760705,426.9676,140.4886,28.8029,30.4389,NA,NA,NA,NA
2020-08-07T13:01:03Z,1.76214,427.0613,140.4537,28.80303,30.4406,NA,NA,NA,NA
2020-08-07T13:01:04Z,1.760707,426.4883,140.4869,28.80288,30.43909,NA,NA,NA,NA
2020-08-07T13:01:05Z,1.761769,426.3991,140.4318,28.8027,30.44367,NA,NA,NA,NA
2020-08-07T13:01:06Z,1.760446,426.6192,140.5146,28.80206,30.4452,NA,NA,NA,NA
2020-08-07T13:01:07Z,1.762758,426.5761,140.4394,28.80171,30.44572,NA,NA,NA,NA
2020-08-07T13:01:08Z,1.761382,426.6216,140.4995,28.80255,30.44384,NA,NA,NA,NA
2020-08-07T13:01:09Z,1.762234,426.3044,140.4289,28.80285,30.44644,NA,NA,NA,NA
2020-08-07T13:01:10Z,1.763223,425.9693,140.4953,28.80533,30.44521,NA,NA,NA,NA
2020-08-07T13:01:11Z,1.759947,426.0439,140.4465,28.80654,30.44655,NA,NA,NA,NA
2020-08-07T13:01:12Z,1.761846,426.2334,140.5284,28.80383,30.44507,NA,NA,NA,NA
2020-08-07T13:01:13Z,1.760546,425.7589,140.4586,28.80434,30.44946,NA,NA,NA,NA
2020-08-07T13:01:14Z,1.760941,426.1234,140.5275,28.80575,30.44758,NA,NA,NA,NA
2020-08-07T13:01:15Z,1.760609,426.2625,140.4485,28.80484,30.45129,NA,NA,NA,NA
2020-08-07T13:01:16Z,1.761397,426.1228,140.5188,28.81323,30.44893,NA,NA,NA,NA
2020-08-07T13:01:17Z,1.759944,425.7921,140.4448,28.80416,30.45004,NA,NA,NA,NA
2020-08-07T13:01:18Z,1.762874,426.0718,140.4967,28.80682,30.44843,NA,NA,NA,NA
2020-08-07T13:01:19Z,1.760542,426.4357,140.4721,28.8049,30.4461,NA,NA,NA,NA
2020-08-07T13:01:20Z,1.76118,426.342,140.4673,28.80722,30.44572,NA,NA,NA,NA
2020-08-07T13:01:21Z,1.760733,426.2179,140.4713,28.80467,30.44888,NA,NA,NA,NA
2020-08-07T13:01:22Z,1.76041,426.7854,140.4696,28.80533,30.44849,NA,NA,NA,NA
2020-08-07T13:01:23Z,1.760683,426.5957,140.4954,28.80443,30.44779,NA,NA,NA,NA
2020-08-07T13:01:24Z,1.760008,426.3657,140.4797,28.8062,30.44816,NA,NA,NA,NA
2020-08-07T13:01:25Z,1.761629,425.8675,140.487,28.80821,30.44738,NA,NA,NA,NA
2020-08-07T13:01:26Z,1.760471,426.3779,140.4646,28.80432,30.44737,NA,NA,NA,NA
2020-08-07T13:01:27Z,1.762762,426.0629,140.4693,28.80313,30.44817,NA,NA,NA,NA
2020-08-07T13:01:28Z,1.762537,426.2106,140.489,28.80591,30.44914,NA,NA,NA,NA
2020-08-07T13:01:29Z,1.760877,426.3308,140.4809,28.80509,30.4497,NA,NA,NA,NA
2020-08-07T13:01:30Z,1.762985,426.1539,140.4829,28.80763,30.45102,NA,NA,NA,NA
2020-08-07T13:01:31Z,1.76054,426.0021,140.4392,28.80524,30.45457,NA,NA,NA,NA
2020-08-07T13:01:32Z,1.761353,425.8611,140.4868,28.80629,30.45189,NA,NA,NA,NA
2020-08-07T13:01:33Z,1.76272,425.6987,140.4556,28.80664,30.45195,NA,NA,NA,NA
2020-08-07T13:01:34Z,1.763408,425.6007,140.5172,28.80644,30.44809,NA,NA,NA,NA
2020-08-07T13:01:35Z,1.760836,426.0525,140.4303,28.80839,30.44908,NA,NA,NA,NA
2020-08-07T13:01:36Z,1.761513,425.8043,140.5008,28.80642,30.44658,NA,NA,NA,NA
2020-08-07T13:01:37Z,1.761536,425.1381,140.4542,28.80602,30.44628,NA,NA,NA,NA
2020-08-07T13:01:38Z,1.760855,425.8903,140.4994,28.80512,30.44712,NA,NA,NA,NA
2020-08-07T13:01:39Z,1.763413,425.5126,140.4269,28.80442,30.44902,NA,NA,NA,NA
2020-08-07T13:01:40Z,1.760953,426.0517,140.4775,28.81266,30.44596,NA,NA,NA,NA
2020-08-07T13:01:41Z,1.761859,426.3868,140.4346,28.80635,30.45029,NA,NA,NA,NA
2020-08-07T13:01:42Z,1.760115,425.4652,140.5204,28.80599,30.44949,NA,NA,NA,NA
2020-08-07T13:01:43Z,1.761487,425.8303,140.442,28.80674,30.45452,NA,NA,NA,NA
2020-08-07T13:01:44Z,1.761772,426.0768,140.5066,28.80539,30.45267,NA,NA,NA,NA
2020-08-07T13:01:45Z,1.760667,425.739,140.4108,28.81093,30.45314,NA,NA,NA,NA
2020-08-07T13:01:46Z,1.763528,425.7952,140.4985,28.80721,30.45207,NA,NA,NA,NA
2020-08-07T13:01:47Z,1.760046,426.1633,140.4699,28.80683,30.45093,NA,NA,NA,NA
2020-08-07T13:01:48Z,1.762336,425.9635,140.5327,28.80559,30.44731,NA,NA,NA,NA
2020-08-07T13:01:49Z,1.761483,425.0917,140.4531,28.80406,30.4455,NA,NA,NA,NA
2020-08-07T13:01:50Z,1.763055,425.5337,140.5455,28.81205,30.44446,NA,NA,NA,NA
2020-08-07T13:01:51Z,1.763245,425.9222,140.4382,28.80629,30.44416,NA,NA,NA,NA
2020-08-07T13:01:52Z,1.760526,425.3277,140.5131,28.8072,30.44176,NA,NA,NA,NA
2020-08-07T13:01:53Z,1.762321,424.6867,140.4548,28.80569,30.44062,NA,NA,NA,NA
2020-08-07T13:01:54Z,1.760372,425.1346,140.4832,28.80772,30.442,NA,NA,NA,NA
2020-08-07T13:01:55Z,1.762067,424.5972,140.4712,28.80801,30.4385,NA,NA,NA,NA
2020-08-07T13:01:56Z,1.760479,425.4589,140.4905,28.80528,30.43765,NA,NA,NA,NA
2020-08-07T13:01:57Z,1.761972,424.6263,140.4713,28.80561,30.43743,NA,NA,NA,NA
2020-08-07T13:01:58Z,1.760975,425.0601,140.4656,28.80518,30.43568,NA,NA,NA,NA
2020-08-07T13:01:59Z,1.762888,425.0805,140.4797,28.8049,30.43499,NA,NA,NA,NA
2020-08-07T13:02:00Z,1.761273,425.6764,140.4854,28.80625,30.4363,NA,NA,NA,NA
2020-08-07T13:02:01Z,1.759471,425.2358,140.4842,28.80494,30.4377,NA,NA,NA,NA
2020-08-07T13:02:02Z,1.762957,425.1299,140.4788,28.80411,30.43888,NA,NA,NA,NA
2020-08-07T13:02:03Z,1.762399,424.638,140.4465,28.80399,30.43961,NA,NA,NA,NA
2020-08-07T13:02:04Z,1.759992,424.8201,140.4986,28.80506,30.43627,NA,NA,NA,NA
2020-08-07T13:02:05Z,1.760422,425.482,140.4586,28.80392,30.43762,NA,NA,NA,NA
2020-08-07T13:02:06Z,1.760218,425.2637,140.4935,28.80378,30.43629,NA,NA,NA,NA
2020-08-07T13:02:07Z,1.760507,425.3252,140.4377,28.80367,30.43929,NA,NA,NA,NA
2020-08-07T13:02:08Z,1.762341,425.5641,140.4923,28.80361,30.43698,NA,NA,NA,NA
2020-08-07T13:02:09Z,1.760544,425.5075,140.4443,28.80401,30.43693,NA,NA,NA,NA
2020-08-07T13:02:10Z,1.759818,424.6647,140.4942,28.8031,30.43452,NA,NA,NA,NA
2020-08-07T13:02:11Z,1.762892,424.533,140.4254,28.80386,30.43406,NA,NA,NA,NA
2020-08-07T13:02:12Z,1.760428,424.9974,140.5215,28.80352,30.42977,NA,NA,NA,NA
2020-08-07T13:02:13Z,1.761922,425.1314,140.431,28.80401,30.42955,NA,NA,NA,NA
2020-08-07T13:02:14Z,1.759745,424.7367,140.5059,28.80432,30.42739,NA,NA,NA,NA
2020-08-07T13:02:15Z,1.761453,425.1897,140.4187,28.80418,30.42493,NA,NA,NA,NA
2020-08-07T13:02:16Z,1.763226,424.8063,140.5013,28.80375,30.42229,NA,NA,NA,NA
2020-08-07T13:02:17Z,1.762539,425.7604,140.4551,28.80388,30.4232,NA,NA,NA,NA
2020-08-07T13:02:18Z,1.761613,424.7182,140.5324,28.80373,30.42172,NA,NA,NA,NA
2020-08-07T13:02:19Z,1.761409,425.3735,140.4453,28.80414,30.42297,NA,NA,NA,NA
2020-08-07T13:02:20Z,1.761027,425.0166,140.5083,28.80562,30.42222,NA,NA,NA,NA
2020-08-07T13:02:21Z,1.762037,424.9887,140.4351,28.80468,30.42364,NA,NA,NA,NA
2020-08-07T13:02:22Z,1.761027,424.7941,140.5107,28.80414,30.4229,NA,NA,NA,NA
2020-08-07T13:02:23Z,1.761626,424.6889,140.4174,28.80453,30.42528,NA,NA,NA,NA
2020-08-07T13:02:24Z,1.759327,424.4475,140.5197,28.80538,30.42474,NA,NA,NA,NA
2020-08-07T13:02:25Z,1.761359,424.8932,140.4585,28.80516,30.42357,NA,NA,NA,NA
2020-08-07T13:02:26Z,1.760821,425.0364,140.5263,28.8046,30.42168,NA,NA,NA,NA
2020-08-07T13:02:27Z,1.760016,424.8207,140.4501,28.8046,30.42286,NA,NA,NA,NA
2020-08-07T13:02:28Z,1.759166,425.2149,140.5035,28.80484,30.42091,NA,NA,NA,NA
2020-08-07T13:02:29Z,1.76175,425.9126,140.4361,28.80665,30.42083,NA,NA,NA,NA
2020-08-07T13:02:30Z,1.760526,424.5652,140.5098,28.80574,30.42157,NA,NA,NA,NA
2020-08-07T13:02:31Z,1.762124,425.1636,140.4766,28.80598,30.42212,NA,NA,NA,NA
2020-08-07T13:02:32Z,1.761382,424.7581,140.4995,28.80615,30.42427,NA,NA,NA,NA
2020-08-07T13:02:33Z,1.761201,425.1944,140.4631,28.80678,30.42512,NA,NA,NA,NA
2020-08-07T13:02:34Z,1.762141,424.3033,140.4844,28.80754,30.4252,NA,NA,NA,NA
2020-08-07T13:02:35Z,1.760705,425.27,140.468,28.80686,30.42547,NA,NA,NA,NA
2020-08-07T13:02:36Z,1.761503,424.767,140.4956,28.80731,30.42685,NA,NA,NA,NA
2020-08-07T13:02:37Z,1.762331,424.8492,140.4875,28.80552,30.4268,NA,NA,NA,NA
2020-08-07T13:02:38Z,1.759756,424.5182,140.4666,28.80551,30.42607,NA,NA,NA,NA
2020-08-07T13:02:39Z,1.76327,424.2601,140.4785,28.80655,30.42389,NA,NA,NA,NA
2020-08-07T13:02:40Z,1.762679,424.6959,140.4835,28.80714,30.42447,NA,NA,NA,NA
2020-08-07T13:02:41Z,1.761752,424.6557,140.4921,28.80747,30.42358,NA,NA,NA,NA
2020-08-07T13:02:42Z,1.76188,424.7364,140.4692,28.8068,30.42394,NA,NA,NA,NA
2020-08-07T13:02:43Z,1.760472,424.6622,140.4834,28.80685,30.42281,NA,NA,NA,NA
2020-08-07T13:02:44Z,1.760946,424.6919,140.4806,28.80774,30.42236,NA,NA,NA,NA
2020-08-07T13:02:45Z,1.762463,424.1396,140.4469,28.80878,30.42101,NA,NA,NA,NA
2020-08-07T13:02:46Z,1.762846,424.1107,140.4839,28.8077,30.41959,NA,NA,NA,NA
2020-08-07T13:02:47Z,1.761097,424.5193,140.4364,28.80615,30.42176,NA,NA,NA,NA
2020-08-07T13:02:48Z,1.761683,424.618,140.518,28.8085,30.41987,NA,NA,NA,NA
2020-08-07T13:02:49Z,1.759248,423.994,140.4416,28.80608,30.42256,NA,NA,NA,NA
2020-08-07T13:02:50Z,1.761738,424.3062,140.5079,28.80827,30.42184,NA,NA,NA,NA
2020-08-07T13:02:51Z,1.762002,425.045,140.4178,28.8071,30.42169,NA,NA,NA,NA
2020-08-07T13:02:52Z,1.762645,424.6333,140.5065,28.80741,30.41846,NA,NA,NA,NA
2020-08-07T13:02:53Z,1.760511,424.9603,140.4566,28.80952,30.4178,NA,NA,NA,NA
2020-08-07T13:02:54Z,1.76202,424.4031,140.5316,28.80853,30.41648,NA,NA,NA,NA
2020-08-07T13:02:55Z,1.762134,424.351,140.4423,28.80763,30.41761,NA,NA,NA,NA
2020-08-07T13:02:56Z,1.760529,424.3362,140.5323,28.8074,30.41726,NA,NA,NA,NA
2020-08-07T13:02:57Z,1.763439,423.732,140.4348,28.80752,30.41882,NA,NA,NA,NA
2020-08-07T13:02:58Z,1.760369,424.2856,140.5147,28.80692,30.4183,NA,NA,NA,NA
2020-08-07T13:02:59Z,1.761493,424.4546,140.4249,28.80701,30.42168,NA,NA,NA,NA
2020-08-07T13:03:00Z,1.759624,424.9416,140.5149,28.80722,30.41931,NA,NA,NA,NA
2020-08-07T13:03:01Z,1.762331,423.9028,140.468,28.80783,30.41944,NA,NA,NA,NA
2020-08-07T13:03:02Z,1.762814,424.0697,140.5229,28.80807,30.41982,NA,NA,NA,NA
2020-08-07T13:03:03Z,1.761493,424.2512,140.457,28.80853,30.42035,NA,NA,NA,NA
2020-08-07T13:03:04Z,1.758621,423.7844,140.4939,28.80765,30.4216,NA,NA,NA,NA
2020-08-07T13:03:05Z,1.76056,424.2545,140.4633,28.80761,30.42187,NA,NA,NA,NA
2020-08-07T13:03:06Z,1.76171,424.8034,140.5007,28.80784,30.42421,NA,NA,NA,NA
2020-08-07T13:03:07Z,1.761744,424.4871,140.4795,28.80784,30.4269,NA,NA,NA,NA
2020-08-07T13:03:08Z,1.759875,424.4426,140.4797,28.80918,30.4284,NA,NA,NA,NA
2020-08-07T13:03:09Z,1.760142,424.3781,140.4726,28.8069,30.42712,NA,NA,NA,NA
